trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004255672025061320250909,18:16:00,18:16:00,2221,45
0004255672025061320250909,18:16:00,18:16:00,2213,46
0004255672025061320250909,18:20:00,18:20:00,2300,47
0004255672025061320250909,18:23:00,18:23:00,2219,48
0004255672025061320250909,18:24:00,18:24:00,2240,49
0004255672025061320250909,18:28:00,18:28:00,2224,50
0004255672025061320250909,18:33:00,18:33:00,2242,51
0004255682025061320250909,19:10:00,19:10:00,1279,1
0004255682025061320250909,19:11:00,19:11:00,1280,2
0004255682025061320250909,19:13:00,19:13:00,1284,3
0004255682025061320250909,19:14:00,19:14:00,1282,4
0004255682025061320250909,19:15:00,19:15:00,1367,5
0004255682025061320250909,19:16:00,19:16:00,1402,6
0004255682025061320250909,19:17:00,19:17:00,1366,7
0004255682025061320250909,19:18:00,19:18:00,1371,8
0004255682025061320250909,19:19:00,19:19:00,1444,9
0004255682025061320250909,19:20:00,19:20:00,1291,10
0004255682025061320250909,19:22:00,19:22:00,2886,11
0004255682025061320250909,19:23:00,19:23:00,2888,12
0004255682025061320250909,19:26:00,19:26:00,2914,13
0004255682025061320250909,19:27:00,19:27:00,2890,14
0004255682025061320250909,19:28:00,19:28:00,2265,15
0004255682025061320250909,19:29:00,19:29:00,1339,16
0004255682025061320250909,19:30:00,19:30:00,2900,17
0004255682025061320250909,19:32:00,19:32:00,2343,18
0004255682025061320250909,19:33:00,19:33:00,2296,19
0004255682025061320250909,19:34:00,19:34:00,2508,20
0004255692025061320250909,19:10:00,19:10:00,1279,1
0004255692025061320250909,19:11:00,19:11:00,1280,2
0004255692025061320250909,19:13:00,19:13:00,1284,3
0004255692025061320250909,19:14:00,19:14:00,1282,4
0004255692025061320250909,19:15:00,19:15:00,1367,5
0004255692025061320250909,19:16:00,19:16:00,1402,6
0004255692025061320250909,19:17:00,19:17:00,1366,7
0004255692025061320250909,19:18:00,19:18:00,1371,8
0004255692025061320250909,19:19:00,19:19:00,1444,9
0004255692025061320250909,19:20:00,19:20:00,1291,10
0004255692025061320250909,19:22:00,19:22:00,2886,11
0004255692025061320250909,19:23:00,19:23:00,2888,12
0004255692025061320250909,19:26:00,19:26:00,2914,13
0004255692025061320250909,19:27:00,19:27:00,2890,14
0004255692025061320250909,19:28:00,19:28:00,2265,15
0004255692025061320250909,19:29:00,19:29:00,1339,16
0004255692025061320250909,19:30:00,19:30:00,2900,17
0004255692025061320250909,19:32:00,19:32:00,2343,18
0004255692025061320250909,19:33:00,19:33:00,2296,19
0004255692025061320250909,19:34:00,19:34:00,2508,20
0004255692025061320250909,19:34:00,19:34:00,2304,21
0004255692025061320250909,19:35:00,19:35:00,2295,22
0004255692025061320250909,19:36:00,19:36:00,2342,23
0004255692025061320250909,19:37:00,19:37:00,2901,24
0004255692025061320250909,19:38:00,19:38:00,1342,25
0004255692025061320250909,19:39:00,19:39:00,2757,26
0004255692025061320250909,19:41:00,19:41:00,1334,27
0004255692025061320250909,19:42:00,19:42:00,1295,28
0004255692025061320250909,19:43:00,19:43:00,2510,29
0004255692025061320250909,19:45:00,19:45:00,2221,30
0004255692025061320250909,19:45:00,19:45:00,2213,31
0004255692025061320250909,19:49:00,19:49:00,2300,32
0004255692025061320250909,19:52:00,19:52:00,2219,33
0004255692025061320250909,19:53:00,19:53:00,2240,34
0004255692025061320250909,19:57:00,19:57:00,2224,35
0004255692025061320250909,19:57:00,19:57:00,2895,36
0004255702025061320250909,07:05:00,07:05:00,2474,1
0004255702025061320250909,07:07:00,07:07:00,2827,2
0004255702025061320250909,07:09:00,07:09:00,2304,3
0004255702025061320250909,07:10:00,07:10:00,2295,4
0004255702025061320250909,07:11:00,07:11:00,2342,5
0004255702025061320250909,07:12:00,07:12:00,2901,6
0004255702025061320250909,07:13:00,07:13:00,1342,7
0004255702025061320250909,07:16:00,07:16:00,1338,8
0004255702025061320250909,07:17:00,07:17:00,1337,9
0004255702025061320250909,07:17:00,07:17:00,3012,10
0004255702025061320250909,07:19:00,07:19:00,1375,11
0004255702025061320250909,07:19:00,07:19:00,2482,12
0004255702025061320250909,07:20:00,07:20:00,1372,13
0004255702025061320250909,07:22:00,07:22:00,1284,14
0004255712025061320250909,07:50:00,07:50:00,2895,1
0004255712025061320250909,07:50:00,07:50:00,2225,2
0004255712025061320250909,07:52:00,07:52:00,2241,3
0004255712025061320250909,07:53:00,07:53:00,2220,4
0004255712025061320250909,07:55:00,07:55:00,2214,5
0004255712025061320250909,07:57:00,07:57:00,2300,6
0004255712025061320250909,08:00:00,08:00:00,2222,7
0004255712025061320250909,08:03:00,08:03:00,2509,8
0004255712025061320250909,08:04:00,08:04:00,1296,9
0004255712025061320250909,08:06:00,08:06:00,2266,10
0004255712025061320250909,08:07:00,08:07:00,2889,11
0004255712025061320250909,08:08:00,08:08:00,2891,12
0004255712025061320250909,08:11:00,08:11:00,2887,13
0004255712025061320250909,08:12:00,08:12:00,2329,14
0004255712025061320250909,08:14:00,08:14:00,1290,15
0004255712025061320250909,08:15:00,08:15:00,1322,16
0004255712025061320250909,08:16:00,08:16:00,3008,17
0004255712025061320250909,08:17:00,08:17:00,1364,18
0004255712025061320250909,08:18:00,08:18:00,1401,19
0004255712025061320250909,08:20:00,08:20:00,1311,20
0004255712025061320250909,08:21:00,08:21:00,1285,21
0004255712025061320250909,08:23:00,08:23:00,1283,22
0004255712025061320250909,08:24:00,08:24:00,1284,23
0004255712025061320250909,08:25:00,08:25:00,1282,24
0004255712025061320250909,08:26:00,08:26:00,1367,25
0004255712025061320250909,08:27:00,08:27:00,1402,26
0004255712025061320250909,08:28:00,08:28:00,1366,27
0004255712025061320250909,08:29:00,08:29:00,1371,28
0004255712025061320250909,08:30:00,08:30:00,1444,29
0004255712025061320250909,08:30:00,08:30:00,2863,30
0004255712025061320250909,08:31:00,08:31:00,2865,31
0004255712025061320250909,08:32:00,08:32:00,2867,32
0004255712025061320250909,08:34:00,08:34:00,2861,33
0004255712025061320250909,08:34:00,08:34:00,2932,34
0004255712025061320250909,08:35:00,08:35:00,2935,35
0004255712025061320250909,08:36:00,08:36:00,2933,36
0004255712025061320250909,08:37:00,08:37:00,2936,37
0004255712025061320250909,08:38:00,08:38:00,2934,38
0004255712025061320250909,08:40:00,08:40:00,2848,39
0004255722025061320250909,09:25:00,09:25:00,2304,1
0004255722025061320250909,09:26:00,09:26:00,2295,2
0004255722025061320250909,09:27:00,09:27:00,2342,3
0004255722025061320250909,09:28:00,09:28:00,2901,4
0004255722025061320250909,09:29:00,09:29:00,1342,5
0004255722025061320250909,09:30:00,09:30:00,2757,6
0004255722025061320250909,09:31:00,09:31:00,2889,7
0004255722025061320250909,09:32:00,09:32:00,2891,8
0004255722025061320250909,09:35:00,09:35:00,2887,9
0004255722025061320250909,09:36:00,09:36:00,2329,10
0004255722025061320250909,09:38:00,09:38:00,1290,11
0004255722025061320250909,09:39:00,09:39:00,1322,12
0004255722025061320250909,09:40:00,09:40:00,3008,13
0004255722025061320250909,09:41:00,09:41:00,1364,14
0004255722025061320250909,09:42:00,09:42:00,1401,15
0004255722025061320250909,09:44:00,09:44:00,1311,16
0004255722025061320250909,09:45:00,09:45:00,1285,17
0004255722025061320250909,09:47:00,09:47:00,1283,18
0004255722025061320250909,09:48:00,09:48:00,1284,19
0004255732025061320250909,10:02:00,10:02:00,1284,1
0004255732025061320250909,10:03:00,10:03:00,1282,2
0004255732025061320250909,10:04:00,10:04:00,1367,3
0004255732025061320250909,10:05:00,10:05:00,1402,4
0004255732025061320250909,10:06:00,10:06:00,1366,5
0004255732025061320250909,10:07:00,10:07:00,1371,6
0004255732025061320250909,10:08:00,10:08:00,1444,7
0004255732025061320250909,10:08:00,10:08:00,2863,8
0004255732025061320250909,10:09:00,10:09:00,2865,9
0004255732025061320250909,10:10:00,10:10:00,2867,10
0004255732025061320250909,10:12:00,10:12:00,2861,11
0004255732025061320250909,10:12:00,10:12:00,2932,12
0004255732025061320250909,10:13:00,10:13:00,2935,13
0004255732025061320250909,10:14:00,10:14:00,2933,14
0004255732025061320250909,10:15:00,10:15:00,2936,15
0004255732025061320250909,10:16:00,10:16:00,2934,16
0004255732025061320250909,10:18:00,10:18:00,2848,17
0004255742025061320250909,11:31:00,11:31:00,2242,1
0004255742025061320250909,11:36:00,11:36:00,2225,2
0004255742025061320250909,11:38:00,11:38:00,2241,3
0004255742025061320250909,11:39:00,11:39:00,2220,4
0004255742025061320250909,11:41:00,11:41:00,2214,5
0004255742025061320250909,11:41:00,11:41:00,2222,6
0004255742025061320250909,11:44:00,11:44:00,2509,7
0004255742025061320250909,11:45:00,11:45:00,1296,8
0004255742025061320250909,11:47:00,11:47:00,2266,9
0004255742025061320250909,11:48:00,11:48:00,2889,10
0004255742025061320250909,11:49:00,11:49:00,2891,11
0004255742025061320250909,11:52:00,11:52:00,2887,12
0004255742025061320250909,11:53:00,11:53:00,2329,13
0004255742025061320250909,11:55:00,11:55:00,1290,14
0004255742025061320250909,11:56:00,11:56:00,1322,15
0004255742025061320250909,11:57:00,11:57:00,3008,16
0004255742025061320250909,11:58:00,11:58:00,1364,17
0004255742025061320250909,11:59:00,11:59:00,1401,18
0004255742025061320250909,12:01:00,12:01:00,1311,19
0004255742025061320250909,12:02:00,12:02:00,1285,20
0004255742025061320250909,12:04:00,12:04:00,1283,21
0004255742025061320250909,12:05:00,12:05:00,1284,22
0004255742025061320250909,12:06:00,12:06:00,1282,23
0004255742025061320250909,12:07:00,12:07:00,1367,24
0004255742025061320250909,12:08:00,12:08:00,1402,25
0004255742025061320250909,12:09:00,12:09:00,1366,26
0004255742025061320250909,12:10:00,12:10:00,1371,27
0004255742025061320250909,12:11:00,12:11:00,1444,28
0004255742025061320250909,12:11:00,12:11:00,2863,29
0004255742025061320250909,12:12:00,12:12:00,2865,30
0004255742025061320250909,12:13:00,12:13:00,2867,31
0004255742025061320250909,12:15:00,12:15:00,2861,32
0004255742025061320250909,12:15:00,12:15:00,2932,33
0004255742025061320250909,12:16:00,12:16:00,2935,34
0004255742025061320250909,12:17:00,12:17:00,2933,35
0004255742025061320250909,12:18:00,12:18:00,2936,36
0004255742025061320250909,12:19:00,12:19:00,2934,37
0004255742025061320250909,12:21:00,12:21:00,2848,38
0004255752025061320250909,13:51:00,13:51:00,2304,1
0004255752025061320250909,13:52:00,13:52:00,2295,2
0004255752025061320250909,13:53:00,13:53:00,2342,3
0004255752025061320250909,13:54:00,13:54:00,2901,4
0004255752025061320250909,13:55:00,13:55:00,1342,5
0004255752025061320250909,13:56:00,13:56:00,2757,6
0004255752025061320250909,13:57:00,13:57:00,2889,7
0004255752025061320250909,13:58:00,13:58:00,2891,8
0004255752025061320250909,14:01:00,14:01:00,2887,9
0004255752025061320250909,14:02:00,14:02:00,2329,10
0004255752025061320250909,14:04:00,14:04:00,1290,11
0004255752025061320250909,14:05:00,14:05:00,1322,12
0004255752025061320250909,14:06:00,14:06:00,3008,13
0004255752025061320250909,14:07:00,14:07:00,1364,14
0004255752025061320250909,14:08:00,14:08:00,1401,15
0004255752025061320250909,14:10:00,14:10:00,1311,16
0004255752025061320250909,14:11:00,14:11:00,1285,17
0004255752025061320250909,14:13:00,14:13:00,1283,18
0004255752025061320250909,14:14:00,14:14:00,1284,19
0004255762025061320250909,14:44:00,14:44:00,2895,1
0004255762025061320250909,14:44:00,14:44:00,2225,2
0004255762025061320250909,14:46:00,14:46:00,2241,3
0004255762025061320250909,14:47:00,14:47:00,2220,4
0004255762025061320250909,14:49:00,14:49:00,2214,5
0004255762025061320250909,14:49:00,14:49:00,2222,6
0004255762025061320250909,14:52:00,14:52:00,2509,7
0004255762025061320250909,14:53:00,14:53:00,1296,8
0004255762025061320250909,14:55:00,14:55:00,1339,9
0004255762025061320250909,14:56:00,14:56:00,2900,10
0004255762025061320250909,14:58:00,14:58:00,2343,11
0004255762025061320250909,14:59:00,14:59:00,2296,12
0004255762025061320250909,15:00:00,15:00:00,2508,13
0004255762025061320250909,15:00:00,15:00:00,2304,14
0004255762025061320250909,15:01:00,15:01:00,2295,15
0004255762025061320250909,15:02:00,15:02:00,2342,16
0004255762025061320250909,15:03:00,15:03:00,2901,17
0004255762025061320250909,15:04:00,15:04:00,1342,18
0004255762025061320250909,15:05:00,15:05:00,2757,19
0004255762025061320250909,15:06:00,15:06:00,2889,20
0004255762025061320250909,15:07:00,15:07:00,2891,21
0004255762025061320250909,15:10:00,15:10:00,2887,22
0004255762025061320250909,15:11:00,15:11:00,2329,23
0004255762025061320250909,15:13:00,15:13:00,1290,24
0004255762025061320250909,15:14:00,15:14:00,1322,25
0004255762025061320250909,15:15:00,15:15:00,3008,26
0004255762025061320250909,15:16:00,15:16:00,1364,27
0004255762025061320250909,15:17:00,15:17:00,1401,28
0004255762025061320250909,15:19:00,15:19:00,1311,29
0004255762025061320250909,15:20:00,15:20:00,1285,30
0004255762025061320250909,15:22:00,15:22:00,1283,31
0004255762025061320250909,15:23:00,15:23:00,1284,32
0004255762025061320250909,15:24:00,15:24:00,1282,33
0004255762025061320250909,15:25:00,15:25:00,1367,34
0004255762025061320250909,15:26:00,15:26:00,1402,35
0004255762025061320250909,15:27:00,15:27:00,1366,36
0004255762025061320250909,15:28:00,15:28:00,1371,37
0004255762025061320250909,15:29:00,15:29:00,1444,38
0004255762025061320250909,15:29:00,15:29:00,2863,39
0004255762025061320250909,15:30:00,15:30:00,2865,40
0004255762025061320250909,15:31:00,15:31:00,2867,41
0004255762025061320250909,15:33:00,15:33:00,2861,42
0004255762025061320250909,15:33:00,15:33:00,2932,43
0004255762025061320250909,15:34:00,15:34:00,2935,44
0004255762025061320250909,15:35:00,15:35:00,2933,45
0004255762025061320250909,15:36:00,15:36:00,2936,46
0004255762025061320250909,15:37:00,15:37:00,2934,47
0004255762025061320250909,15:39:00,15:39:00,2848,48
0004255772025061320250909,16:58:00,16:58:00,1284,1
0004255772025061320250909,16:59:00,16:59:00,1282,2
0004255772025061320250909,17:00:00,17:00:00,1367,3
0004255772025061320250909,17:01:00,17:01:00,1402,4
0004255772025061320250909,17:02:00,17:02:00,1366,5
0004255772025061320250909,17:03:00,17:03:00,1371,6
0004255772025061320250909,17:04:00,17:04:00,1444,7
0004255772025061320250909,17:04:00,17:04:00,2863,8
0004255772025061320250909,17:05:00,17:05:00,2865,9
0004255772025061320250909,17:06:00,17:06:00,2867,10
0004255772025061320250909,17:08:00,17:08:00,2861,11
0004255772025061320250909,17:08:00,17:08:00,2932,12
0004255772025061320250909,17:09:00,17:09:00,2935,13
0004255772025061320250909,17:10:00,17:10:00,2933,14
0004255772025061320250909,17:11:00,17:11:00,2936,15
0004255772025061320250909,17:12:00,17:12:00,2934,16
0004255772025061320250909,17:14:00,17:14:00,2848,17
0004255782025061320250909,18:34:00,18:34:00,2242,1
0004255782025061320250909,18:39:00,18:39:00,2225,2
0004255782025061320250909,18:41:00,18:41:00,2241,3
0004255782025061320250909,18:42:00,18:42:00,2220,4
0004255782025061320250909,18:44:00,18:44:00,2214,5
0004255782025061320250909,18:44:00,18:44:00,2222,6
0004255782025061320250909,18:47:00,18:47:00,2509,7
0004255782025061320250909,18:48:00,18:48:00,1296,8
0004255782025061320250909,18:50:00,18:50:00,2266,9
0004255782025061320250909,18:51:00,18:51:00,2889,10
0004255782025061320250909,18:52:00,18:52:00,2891,11
0004255782025061320250909,18:55:00,18:55:00,2887,12
0004255782025061320250909,18:56:00,18:56:00,2329,13
0004255782025061320250909,18:58:00,18:58:00,1290,14
0004255782025061320250909,18:59:00,18:59:00,1322,15
0004255782025061320250909,19:00:00,19:00:00,3008,16
0004255782025061320250909,19:01:00,19:01:00,1364,17
0004255782025061320250909,19:02:00,19:02:00,1401,18
0004255782025061320250909,19:04:00,19:04:00,1311,19
0004255782025061320250909,19:05:00,19:05:00,1285,20
0004255782025061320250909,19:07:00,19:07:00,1283,21
0004255782025061320250909,19:08:00,19:08:00,1281,22
0004255782025061320250909,19:09:00,19:09:00,1278,23
0004255792025061320250909,19:36:00,19:36:00,2304,1
0004255792025061320250909,19:37:00,19:37:00,2295,2
0004255792025061320250909,19:38:00,19:38:00,2342,3
0004255792025061320250909,19:39:00,19:39:00,2901,4
0004255792025061320250909,19:40:00,19:40:00,1342,5
0004255792025061320250909,19:41:00,19:41:00,2757,6
0004255792025061320250909,19:42:00,19:42:00,2889,7
0004255792025061320250909,19:43:00,19:43:00,2891,8
0004255792025061320250909,19:46:00,19:46:00,2887,9
0004255792025061320250909,19:47:00,19:47:00,2329,10
0004255792025061320250909,19:49:00,19:49:00,1290,11
0004255792025061320250909,19:50:00,19:50:00,1322,12
0004255792025061320250909,19:51:00,19:51:00,3008,13
0004255792025061320250909,19:52:00,19:52:00,1364,14
0004255792025061320250909,19:53:00,19:53:00,1401,15
0004255792025061320250909,19:55:00,19:55:00,1311,16
0004255792025061320250909,19:56:00,19:56:00,1285,17
0004255792025061320250909,19:58:00,19:58:00,1283,18
0004255792025061320250909,19:59:00,19:59:00,1284,19
0004255802025061320250909,20:01:00,20:01:00,2225,1
0004255802025061320250909,20:03:00,20:03:00,2241,2
0004255802025061320250909,20:04:00,20:04:00,2220,3
0004255802025061320250909,20:06:00,20:06:00,2214,4
0004255802025061320250909,20:06:00,20:06:00,2222,5
0004255802025061320250909,20:09:00,20:09:00,2509,6
0004255802025061320250909,20:10:00,20:10:00,1296,7
0004255802025061320250909,20:12:00,20:12:00,2266,8
0004255802025061320250909,20:13:00,20:13:00,2889,9
0004255802025061320250909,20:14:00,20:14:00,2891,10
0004255802025061320250909,20:17:00,20:17:00,2887,11
0004255802025061320250909,20:18:00,20:18:00,2329,12
0004255802025061320250909,20:20:00,20:20:00,1290,13
0004255802025061320250909,20:21:00,20:21:00,1322,14
0004255802025061320250909,20:22:00,20:22:00,3008,15
0004255802025061320250909,20:23:00,20:23:00,1364,16
0004255802025061320250909,20:24:00,20:24:00,1401,17
0004255802025061320250909,20:26:00,20:26:00,1311,18
0004255802025061320250909,20:27:00,20:27:00,1285,19
0004255802025061320250909,20:29:00,20:29:00,1283,20
0004255802025061320250909,20:30:00,20:30:00,1284,21
0004255812025061320250909,07:39:00,07:39:00,1286,1
0004255812025061320250909,07:40:00,07:40:00,1316,2
